country,year,ea_2t8_ag25t99_m
ABW,1991,49.86999893188477
ABW,2000,59.47999954223633
ABW,2010,63.22000122070313
AFG,1975,6.309999942779541
AFG,1979,7.449999809265137
AFG,2014,18.5428484507466
AFG,2015,21.34240913391113
AFG,2017,25.9172453921413
AFG,2020,26.0262138155738
AFG,2021,14.86999988555908
AFG,2022,24.07703971862793
AGO,2011,30.0469007325369
AGO,2014,36.4900016784668
AGO,2015,38.1599006652832
AGO,2019,50.8954261075023
AGO,2021,52.3080241071635
AIA,2001,52.93999862670898
ALB,2001,80.56999969482422
ALB,2008,85.02999877929688
ALB,2010,85.65204137911385
ALB,2011,88.41000366210938
ALB,2012,89.43000030517578
ALB,2013,88.8912023654845
ALB,2014,90.4681994188954
ALB,2015,91.0256790693329
ALB,2016,91.4747720159964
ALB,2017,86.09986877441406
ALB,2018,92.2199333814956
ALB,2019,92.6770552445079
ALB,2021,93.60575970001112
ALB,2022,93.8575212928242
AND,2014,73.66000366210938
AND,2015,73.33000183105469
AND,2016,73.16000366210938
AND,2022,84.5999984741211
ARE,1975,24.01000022888184
ARE,2005,60.06999969482422
ARE,2017,81.0999984741211
ARE,2018,84.51000213623047
ARE,2019,85.5999984741211
ARE,2021,86.1500015258789
ARE,2022,87.02999877929688
ARG,1970,21.59000015258789
ARG,1980,27.13999938964844
ARG,1991,38.54999923706055
ARG,2001,45.65999984741211
ARG,2003,56.56000137329102
ARM,2001,92.38999938964844
ARM,2010,98.58226145481612
ARM,2011,97.16000366210938
ARM,2012,99.0160339363614
ARM,2013,98.903931323101
ARM,2014,99.02788119553928
ARM,2015,97.63999938964844
ARM,2016,88.28270721435547
ARM,2017,97.15000152587892
ARM,2018,99.5021372595582
ARM,2019,99.6329664582689
ARM,2020,97.0500030517578
ARM,2021,99.3359514135137
ARM,2022,99.2666342370336
ASM,1974,71.51000213623047
ASM,1980,67.6500015258789
ASM,1990,82.06999969482422
ATG,2021,76.63851928710938
AUS,1971,70.62000274658203
AUS,2004,90.4499969482422
AUS,2005,91.45999908447266
AUS,2006,91.51000213623048
AUS,2007,91.9800033569336
AUS,2008,92.65000152587892
AUS,2009,92.23999786376952
AUS,2010,93.0500030517578
AUS,2011,93.47000122070312
AUS,2012,94.62000274658205
AUS,2013,91.08000183105467
AUS,2014,92.20999908447266
AUS,2015,92.91000366210938
AUS,2016,93.16000366210938
AUS,2017,93.19000244140624
AUS,2018,93.40000152587892
AUS,2019,94.0199966430664
AUS,2020,94.43000030517578
AUS,2021,94.58000183105467
AUS,2022,95.0199966430664
AUS,2023,93.4535974731104
AUT,2010,98.64857091082564
AUT,2011,98.57217705417548
AUT,2012,98.7467125589142
AUT,2013,98.7244543156955
AUT,2014,100.0
AUT,2015,99.3431753072728
AUT,2016,99.2580819039085
AUT,2017,99.3406511287524
AUT,2018,99.2043113853548
AUT,2019,99.0570837850306
AUT,2020,99.2055215483971
AUT,2021,99.0268945552011
AUT,2022,98.42328052510028
AUT,2023,98.6837698243198
AZE,1999,96.04000091552734
AZE,2007,97.31999969482422
AZE,2008,97.34999847412108
AZE,2009,97.38999938964844
AZE,2010,97.4499969482422
AZE,2011,97.44000244140624
AZE,2012,97.47000122070312
AZE,2013,97.5
AZE,2014,97.5199966430664
AZE,2015,97.52999877929688
AZE,2016,97.52999877929688
AZE,2017,97.5
AZE,2018,97.51000213623048
AZE,2019,97.55999755859376
AZE,2021,98.7808542456069
AZE,2022,98.6004685525004
AZE,2023,98.4499969482422
BDI,1990,4.639999866485596
BDI,2008,12.5600004196167
BDI,2014,7.659999847412109
BDI,2017,11.72999954223633
BEL,1970,37.84999847412109
BEL,2006,79.79000091552734
BEL,2008,81.73999786376953
BEL,2009,82.66999816894531
BEL,2010,82.37999725341797
BEL,2011,82.87999725341797
BEL,2012,83.08999633789062
BEL,2013,83.87999725341797
BEL,2014,84.68000030517578
BEL,2015,86.66999816894531
BEL,2016,87.0999984741211
BEL,2017,88.37999725341797
BEL,2018,89.1042433405003
BEL,2019,89.70999908447266
BEL,2020,90.1621362494955
BEL,2021,90.7269365299544
BEL,2022,90.9552104889799
BEN,1979,3.829999923706055
BEN,2002,21.21999931335449
BEN,2017,16.54430961608887
BEN,2018,22.7638097542408
BEN,2019,20.72752952575684
BEN,2021,20.95940971374512
BEN,2022,30.2049142967984
BFA,2006,11.26000022888184
BFA,2007,3.240000009536743
BFA,2014,11.53999996185303
BFA,2018,15.73999977111816
BFA,2019,18.5
BFA,2021,16.07868003845215
BFA,2022,16.5051611181195
BFA,2023,12.9966548040887
BGD,1974,13.52999973297119
BGD,1981,20.3799991607666
BGD,2001,31.30999946594238
BGD,2011,41.11999893188477
BGD,2012,41.59999847412109
BGD,2013,38.56000137329102
BGD,2014,39.13000106811523
BGD,2015,45.22999954223633
BGD,2016,46.02999877929688
BGD,2017,46.79999923706055
BGD,2018,47.59000015258789
BGD,2019,48.34999847412109
BGD,2021,52.09999847412109
BGD,2022,47.9946058043696
BGR,1992,52.4900016784668
BGR,2001,91.04000091552734
BGR,2006,93.62000274658205
BGR,2007,94.15000152587892
BGR,2008,94.08999633789064
BGR,2009,94.38999938964844
BGR,2010,94.86000061035156
BGR,2011,95.20999908447266
BGR,2012,95.72000122070312
BGR,2013,95.76000213623048
BGR,2014,95.54000091552734
BGR,2015,96.05999755859376
BGR,2016,96.22000122070312
BGR,2017,96.43000030517578
BGR,2018,96.4213469648041
BGR,2019,96.5412065114317
BGR,2020,96.54000091552734
BGR,2021,96.7388928098223
BGR,2022,97.1051992086777
BHR,1971,16.82999992370605
BHR,1991,35.22999954223633
BHR,2001,74.69000244140625
BHR,2010,54.0099983215332
BHR,2016,70.66999816894531
BHR,2017,74.33999633789062
BHR,2018,80.94000244140625
BHR,2020,83.08000183105469
BHR,2022,84.0199966430664
BHR,2023,79.87999725341797
BHS,1990,71.08999633789062
BHS,2000,88.18000030517578
BHS,2010,89.0999984741211
BHS,2019,93.2639252707282
BHS,2023,97.671528430083
BIH,2010,70.0199966430664
BIH,2011,69.80000305175781
BIH,2012,46.56170225367442
BIH,2013,47.86090559468643
BIH,2015,72.9475234910017
BIH,2016,90.04000091552734
BIH,2017,74.527239208445
BIH,2018,89.31999969482422
BIH,2019,75.2489739240667
BIH,2020,94.0199966430664
BIH,2021,82.3170832493115
BIH,2022,96.1999969482422
BIH,2023,82.0562603095378
BLR,1989,63.27000045776367
BLR,2009,94.77999877929688
BLR,2019,99.02999877929688
BLZ,1970,10.31999969482422
BLZ,1980,15.07999992370605
BLZ,1991,22.39999961853027
BLZ,2010,84.12000274658203
BLZ,2013,80.799455099617
BLZ,2014,83.24048387887116
BLZ,2015,40.19857025146484
BLZ,2016,83.00169298657238
BLZ,2019,44.0459420158138
BLZ,2020,49.84000015258789
BMU,1970,51.18000030517578
BMU,1991,79.95999908447266
BMU,2000,91.33000183105467
BOL,1976,29.17000007629395
BOL,1992,52.88999938964844
BOL,2000,50.05
BOL,2001,48.47
BOL,2002,46.67
BOL,2004,48.33
BOL,2005,51.86
BOL,2006,51.7
BOL,2007,57.64
BOL,2008,56.14
BOL,2009,57.66
BOL,2011,60.11
BOL,2012,62.99
BOL,2013,64.44
BOL,2014,60.18
BOL,2015,62.35
BOL,2016,63.5
BOL,2017,62.74
BOL,2018,64.87
BOL,2019,68.22
BOL,2020,67.3
BOL,2021,69.52
BOL,2022,66.4788328010212
BOL,2023,67.7566693885837
BRA,1970,12.78999996185303
BRA,1976,10.82999992370605
BRA,1980,12.35999965667725
BRA,2001,37.17
BRA,2002,38.55
BRA,2003,40.02
BRA,2004,41.25
BRA,2005,42.22
BRA,2006,44.17
BRA,2007,46.34
BRA,2008,48.25
BRA,2009,49.11
BRA,2010,49.09000015258789
BRA,2011,52.34
BRA,2012,53.22
BRA,2013,54.24
BRA,2014,54.66
BRA,2015,55.95
BRA,2016,58.67
BRA,2017,59.15
BRA,2018,60.29
BRA,2019,61.37
BRA,2020,63.6
BRA,2021,64.97
BRA,2022,65.02
BRA,2023,67.55175202824117
BRB,1970,68.25
BRB,2000,77.45999908447266
BRB,2015,42.56520920233491
BRB,2016,62.62609275405543
BRB,2017,42.77979260309267
BRB,2018,44.98764582384667
BRB,2019,44.97102157898777
BRN,1971,25.8799991607666
BRN,1981,45.31000137329102
BRN,2011,80.83999633789062
BRN,2014,90.0477544764284
BRN,2017,85.5863037918732
BRN,2018,86.2464956598653
BRN,2019,84.3925173976888
BRN,2020,84.0156931812207
BRN,2021,86.4088681257848
BRN,2022,88.8096765446958
BTN,2012,13.47999954223633
BTN,2017,32.31000137329102
BWA,1971,4.420000076293945
BWA,2019,68.6251353953544
BWA,2020,70.443170594371
BWA,2021,72.5497198723242
BWA,2022,70.9233365905658
BWA,2023,72.5911176706055
CAF,1988,15.39999961853027
CAF,2019,18.51960945129395
CAN,1970,58.75
CAN,1972,62.22000122070313
CAN,1976,67.0199966430664
CAN,1981,74.27999877929688
CAN,1986,78.51000213623047
CAN,1991,83.91000366210938
CAN,2010,93.14092970758152
CAN,2011,93.4728883287205
CAN,2012,93.9972254792712
CAN,2013,94.0677407635688
CAN,2014,94.2132331891574
CAN,2015,94.6978019476245
CAN,2016,94.6805358841422
CAN,2017,94.9624796000723
CAN,2018,95.4207691224602
CAN,2019,95.369783863855
CAN,2020,95.7951760777168
CAN,2021,96.2860435438644
CAN,2022,96.2347389936315
CAN,2023,96.5292952400986
CHE,1980,22.95000076293945
CHE,2009,96.66999816894533
CHE,2010,96.65000152587892
CHE,2011,96.77999877929688
CHE,2012,97.02999877929688
CHE,2013,97.07505245476838
CHE,2014,97.61000061035156
CHE,2015,97.45999908447266
CHE,2016,97.36000061035156
CHE,2017,97.567609818135
CHE,2018,97.5199966430664
CHE,2019,97.52999877929688
CHE,2020,97.6060987253513
CHE,2021,98.1810302891182
CHE,2022,98.2827902234152
CHE,2023,98.3241635163852
CHL,1970,31.93000030517578
CHL,1982,35.15000152587891
CHL,2000,69.82
CHL,2003,72.87
CHL,2004,76.7300033569336
CHL,2006,74.01
CHL,2007,75.29000091552734
CHL,2008,76.45999908447266
CHL,2009,77.43
CHL,2010,76.66000366210938
CHL,2011,77.91
CHL,2012,77.9972915900517
CHL,2013,79.95
CHL,2014,79.9904195883311
CHL,2015,82.35
CHL,2016,80.8501342670667
CHL,2017,83.3
CHL,2018,82.7781272805897
CHL,2019,83.3285778843316
CHL,2020,85.94
CHL,2021,88.0690621875762
CHL,2022,86.11
CHL,2023,88.4657962582529
CHN,1982,30.97999954223633
CHN,2000,60.77999877929688
CHN,2010,71.86000061035156
CHN,2020,77.36000061035156
CIV,1998,47.58000183105469
CIV,2012,32.8365996149274
CIV,2013,24.7101749658083
CIV,2014,29.15999984741211
CIV,2016,27.16444969
CIV,2019,20.4180508428472
CIV,2021,32.68000030517578
CIV,2022,33.9326949479989
CMR,1976,8.039999961853027
CMR,2007,28.01000022888184
CMR,2010,46.86999893188477
CMR,2014,48.3042881920279
CMR,2018,38.29405975341797
COD,1984,26.5
COD,2012,60.4537004386645
COD,2013,59.15000152587891
COD,2016,65.80999755859375
COD,2018,63.73593902587891
COG,1984,28.36000061035156
COG,2015,48.51671981811523
COK,1971,16.5
COK,2006,60.65000152587891
COK,2016,83.8276181649675
COK,2019,90.9362778927996
COK,2023,95.5616027446674
COL,2002,37.75
COL,2003,38.37
COL,2004,39.5
COL,2005,40.48
COL,2006,37.45000076293945
COL,2007,41.70000076293945
COL,2008,43.24
COL,2009,42.4
COL,2010,43.11
COL,2011,44.2
COL,2012,45.24
COL,2013,46.57
COL,2014,47.64
COL,2015,48.45
COL,2016,50.09
COL,2017,50.89
COL,2018,52.1
COL,2019,53.63
COL,2020,56.54
COL,2021,56.66
COL,2022,58.86
COL,2023,59.7525816165172
COM,2014,19.6268404129294
COM,2021,29.4405892760788
COM,2022,36.34283065795898
CPV,2015,30.63999938964844
CRI,1973,17.3799991607666
CRI,2002,37.2
CRI,2003,38.2
CRI,2004,38.56
CRI,2005,39.77
CRI,2006,39.58
CRI,2007,41.58
CRI,2008,41.87
CRI,2009,42.41
CRI,2010,40.79
CRI,2011,42.35
CRI,2012,43.06
CRI,2013,45.05
CRI,2014,46.02
CRI,2015,43.42
CRI,2016,43.4
CRI,2017,44.72
CRI,2018,44.77
CRI,2019,46.68
CRI,2020,45.97
CRI,2021,48.08
CRI,2022,48.78
CRI,2023,52.90808081486147
CUB,2002,71.77999877929688
CUB,2012,83.22000122070312
CUB,2019,81.97754669189453
CUW,2018,99.2908738548273
CUW,2020,90.41999816894533
CYM,1970,21.77000045776367
CYM,1989,55.13000106811523
CYM,2004,77.16999816894531
CYM,2005,83.37999725341797
CYM,2006,80.41999816894531
CYM,2007,92.48999786376952
CYM,2008,91.8000030517578
CYM,2014,95.33000183105467
CYM,2015,94.20999908447266
CYP,1992,57.36000061035156
CYP,2004,71.36000061035156
CYP,2005,72.77999877929688
CYP,2006,75.06999969482422
CYP,2007,76.94999694824219
CYP,2008,77.30999755859375
CYP,2009,78.0999984741211
CYP,2010,79.5999984741211
CYP,2011,80.25
CYP,2012,81.69999694824219
CYP,2013,82.66999816894531
CYP,2014,81.11000061035156
CYP,2015,80.66000366210938
CYP,2016,82.55999755859375
CYP,2017,83.5500175500175
CYP,2018,83.7699966430664
CYP,2019,83.4996784738223
CYP,2020,84.81999969482422
CYP,2021,86.3962669314979
CYP,2022,87.75530021039
CZE,1991,78.72000122070312
CZE,2006,99.8000030517578
CZE,2007,99.8000030517578
CZE,2008,99.7699966430664
CZE,2009,99.8000030517578
CZE,2010,99.87000274658205
CZE,2011,99.79000091552734
CZE,2012,99.75
CZE,2013,99.76000213623048
CZE,2014,99.81999969482422
CZE,2015,99.79000091552734
CZE,2016,99.7699966430664
CZE,2017,99.7699966430664
CZE,2018,99.7341368584356
CZE,2019,99.77999877929688
CZE,2020,99.8084173793538
CZE,2021,99.8209870557694
CZE,2022,99.39191999399992
DEU,2004,97.95999908447266
DEU,2005,97.33000183105467
DEU,2006,97.27999877929688
DEU,2007,97.44000244140624
DEU,2008,97.12000274658205
DEU,2009,97.08000183105467
DEU,2010,96.94000244140624
DEU,2011,97.08000183105467
DEU,2012,97.09999847412108
DEU,2013,97.0
DEU,2014,97.08999633789064
DEU,2015,97.01000213623048
DEU,2016,96.83000183105467
DEU,2017,96.16383925779408
DEU,2018,96.5500030517578
DEU,2019,96.0584335484711
DEU,2020,95.94000244140624
DEU,2021,93.9384700950318
DEU,2022,94.3460368314407
DJI,2017,33.10881042480469
DMA,1970,7.619999885559082
DMA,1981,14.23999977111816
DMA,2001,23.21999931335449
DMA,2021,64.92984771728516
DNK,1991,96.66999816894533
DNK,2003,100.0
DNK,2007,99.40000152587892
DNK,2009,94.47000122070312
DNK,2010,96.6999969482422
DNK,2011,97.29000091552734
DNK,2012,99.76000213623048
DNK,2013,99.47000122070312
DNK,2014,91.45999908447266
DNK,2015,92.51000213623048
DNK,2016,92.56999969482422
DNK,2017,90.3597285266785
DNK,2018,93.86000061035156
DNK,2019,91.4306935522641
DNK,2020,95.23999786376952
DNK,2021,92.3938297038576
DNK,2022,92.4892180312876
DOM,1970,15.55000019073486
DOM,2000,43.9
DOM,2001,43.94
DOM,2002,45.59
DOM,2003,47.68
DOM,2004,49.56
DOM,2005,48.89
DOM,2006,50.65
DOM,2007,53.66
DOM,2008,51.31
DOM,2009,52.97
DOM,2010,54.15
DOM,2011,55.19
DOM,2012,55.84
DOM,2013,56.6
DOM,2014,58.17
DOM,2015,58.86
DOM,2016,59.76
DOM,2017,60.02
DOM,2018,61.89
DOM,2019,63.67
DOM,2020,63.42
DOM,2021,64.23
DOM,2022,64.73
DOM,2023,58.6597544100121
DZA,1971,4.570000171661377
DZA,2011,34.09000015258789
DZA,2019,47.47172164916992
ECU,1974,15.47999954223633
ECU,1982,24.63999938964844
ECU,1990,37.97999954223633
ECU,2001,42.06
ECU,2003,41.57
ECU,2005,42.85
ECU,2006,43.3
ECU,2007,43.58
ECU,2008,43.56
ECU,2009,43.49
ECU,2010,45.03
ECU,2011,45.89
ECU,2012,47.27
ECU,2013,48.29
ECU,2014,49.47
ECU,2015,52.28
ECU,2016,51.95
ECU,2017,53.22
ECU,2018,51.02
ECU,2019,51.78
ECU,2020,52.02
ECU,2021,54.05
ECU,2022,54.27
EGY,1986,27.75
EGY,1996,49.16999816894531
EGY,2006,52.18000030517578
EGY,2010,43.50757947233969
EGY,2011,48.22750084694717
EGY,2012,49.3817778373919
EGY,2013,48.67015411717668
EGY,2014,48.67996174324779
EGY,2015,51.69295370191789
EGY,2016,52.52237105556689
EGY,2017,72.54000091552734
EGY,2018,55.11819219323494
EGY,2019,64.08997935671067
EGY,2020,57.3165355087442
EGY,2021,56.604754336685
ESP,1970,12.39000034332275
ESP,1981,24.44000053405762
ESP,1986,28.65999984741211
ESP,1991,38.2599983215332
ESP,2004,63.0099983215332
ESP,2005,66.22000122070312
ESP,2006,67.5
ESP,2007,68.30000305175781
ESP,2008,69.05000305175781
ESP,2009,69.77999877929688
ESP,2010,70.73999786376953
ESP,2011,72.12999725341797
ESP,2012,73.1500015258789
ESP,2013,74.8973596898947
