country,year,nara_agm1_rur_f_wpia
AFG,2011,0.5599200129508972
AFG,2022,0.2836000025272369
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.4711099863052368
BDI,2010,0.3315599858760834
BDI,2017,0.2846199870109558
BEN,2006,0.3187200129032135
BEN,2011,0.0
BEN,2014,0.0
BEN,2017,0.3068700134754181
BEN,2021,0.3619099855422974
BFA,2003,0.0947699993848801
BFA,2006,0.0
BFA,2010,0.2478799968957901
BFA,2021,0.120229996740818
BGD,2006,0.6875100135803223
BGD,2011,0.6754699945449829
BGD,2014,0.7201899886131287
BGD,2019,0.911329984664917
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.2934800088405609
CAF,2006,0.2670600116252899
CAF,2010,0.0
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.0
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.0
COM,2022,0.6789699792861938
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.0
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,0.0
DZA,2013,0.0
DZA,2019,0.0
EGY,2005,0.4791899919509888
EGY,2009,0.0
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.6271799802780151
ETH,2011,0.2145200073719025
ETH,2016,0.522409975528717
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.6415299773216248
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.973039984703064
GUY,2020,0.0
HND,2011,0.0
HND,2019,0.0
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.7181100249290466
IDN,2008,0.751479983329773
IND,2006,0.5700200200080872
IND,2016,0.7576000094413757
IND,2020,0.8045399785041809
IRQ,2011,1.263669967651367
IRQ,2018,0.0
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.0
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.7299200296401978
KEN,2021,0.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.5034899711608887
KHM,2010,0.6519500017166138
KHM,2014,0.6902199983596802
KHM,2020,0.7842599749565125
