country,year,ictskillverifrel_ag25t74_f
alb,2021,6.261889934539795
are,2021,65.1739273071289
bel,2021,26.38599014282227
bgd,2021,4.216899871826172
bgr,2021,14.14799022674561
che,2021,16.91028022766113
cze,2021,17.2150993347168
deu,2021,15.70479011535645
dnk,2021,16.88789939880371
esp,2021,24.59233093261719
fra,2021,18.33950996398926
hrv,2021,19.90315055847168
irn,2021,0.715499997138977
kor,2021,15.00183010101318
ltu,2021,8.168390274047852
lux,2021,27.78512001037598
mex,2017,57.23780822753906
mex,2018,59.60710144042969
mlt,2021,17.3398609161377
nor,2021,29.81722068786621
pol,2021,13.99827003479004
prt,2021,19.15361022949219
svk,2021,22.97591972351074
svn,2021,16.26815986633301
