country,year,rofst_h_2_q1_m
afg,2011,56.43128967285156
afg,2015,38.98709106445313
afg,2022,75.69048309326172
ago,2015,26.72389984130859
alb,2009,4.766860008239746
alb,2017,9.025239944458008
arm,2005,3.73
arm,2011,0.8361200094223022
arm,2016,0.7047399878501892
arm,2018,3.5
aus,2014,5.25
aus,2016,1.7
aus,2018,2.36
aze,2006,3.556999921798706
bdi,2000,65.45453643798828
bdi,2010,29.09023094177246
bdi,2017,47.20259857177734
ben,2006,49.71726989746094
ben,2011,46.8467903137207
ben,2014,49.39813995361328
ben,2017,63.59159088134766
ben,2021,58.71490097045898
bfa,2003,88.53550720214844
bfa,2006,84.25199127197266
bfa,2010,78.9198226928711
bfa,2019,54.66
bfa,2021,63.16582107543945
bgd,2006,54.32041168212891
bgd,2011,38.22257995605469
bgd,2013,32.7
bgd,2014,32.74275970458984
bgd,2019,26.29014015197754
bih,2012,2.095340013504028
blr,2012,0.0
blr,2019,0.0
blz,2011,15.44
blz,2016,16.79990005493164
bol,2003,27.40065002441406
bol,2008,7.161749839782715
bol,2019,7.290000000000001
bra,2008,3.52
bra,2009,3.5
bra,2011,2.64
bra,2012,2.36
bra,2013,3.36
bra,2014,2.59
brb,2012,0.0
btn,2010,36.38759994506836
caf,2006,58.70138168334961
caf,2010,33.42562103271484
caf,2019,28.22817039489746
chl,2011,0.22
chl,2013,0.93
chl,2015,0.8099999999999999
chn,2010,11.34
chn,2012,16.19
chn,2014,10.02
civ,2006,59.54904937744141
civ,2012,43.38196182250977
civ,2016,44.45301818847656
civ,2019,43.94620132446289
civ,2022,39.8674201965332
cmr,2004,22.55098915100098
cmr,2006,27.71471977233887
cmr,2011,31.44264030456543
cmr,2014,22.69174003601074
cmr,2018,30.06332969665527
cod,2007,38.4345703125
cod,2010,10.25866985321045
cod,2013,10.68080043792725
cod,2018,24.53350067138672
cog,2005,16.30393028259277
cog,2012,11.49769020080566
cog,2015,9.097949981689451
col,2005,19.68038940429688
col,2010,9.996270179748535
col,2015,8.419819831848145
com,2012,26.05155944824219
com,2022,21.14221000671387
cri,2011,11.90102005004883
cri,2018,4.137050151824951
cub,2019,5.7
dji,2006,0.0
dom,2007,13.41242980957031
dom,2013,10.1461296081543
dom,2014,9.01863956451416
dom,2019,6.414649963378906
dza,2013,8.72134017944336
dza,2019,6.492310047149658
egy,2005,25.1047191619873
egy,2009,24.10305023193359
egy,2014,13.22352027893066
egy,2015,9.17
egy,2017,7.21
eth,2000,0.0
eth,2005,55.97785949707031
eth,2011,42.56945037841797
eth,2016,43.98345184326172
fji,2021,10.94989967346191
gab,2012,7.019149780273438
gab,2021,5.688469886779785
geo,2013,0.0
geo,2016,0.0
geo,2018,3.400569915771484
gha,2003,43.47
gha,2009,22.88912963867188
